455,405,0.875
456,455,0.054
456,457,0.458
456,506,0.999
456,406,0.752
457,456,0.602
457,458,0.401
457,507,0.607
457,407,0.443
458,457,0.504
458,459,0.577
458,508,0.021
458,408,0.598
459,458,0.283
459,460,0.986
459,509,0.897
459,409,0.614
460,459,0.125
460,461,0.419
460,510,0.763
460,410,0.946
461,460,0.386
461,462,1.000
461,511,0.594
461,411,0.984
462,461,0.593
462,463,0.202
462,512,0.432
462,412,0.567
463,462,0.516
463,464,0.635
463,513,0.353
463,413,0.854
464,463,0.564
464,465,0.122
464,514,0.311
464,414,0.040
465,464,0.982
465,466,0.173
465,515,0.920
465,415,0.751
466,465,0.776
466,467,0.002
466,516,0.113
466,416,0.835
467,466,0.997
467,468,0.116
467,517,0.138
467,417,0.955
468,467,0.547
468,469,0.940
468,518,0.423
468,418,0.132
469,468,0.793
469,470,0.327
469,519,0.469
469,419,0.644
470,469,0.519
470,471,0.992
470,520,0.675
470,420,0.160
471,470,0.876
471,472,0.905
471,521,0.692
471,421,0.968
472,471,0.081
472,473,0.644
472,522,0.092
472,422,0.516
473,472,0.978
473,474,0.400
473,523,0.979
473,423,0.818
474,473,0.865
474,475,0.322
474,524,0.386
474,424,0.441
475,474,0.090
475,476,0.708
475,525,0.406
475,425,0.295
476,475,0.224
476,477,0.375
476,526,0.124
476,426,0.890
477,476,0.627
477,478,0.547
477,527,0.617
477,427,0.396
478,477,0.030
478,479,0.966
478,528,0.230
478,428,0.531
479,478,0.455
479,480,0.487
479,529,0.555
479,429,0.994
480,479,0.729
480,481,0.001
480,530,0.774
480,430,0.060
481,480,0.866
481,482,0.358
481,531,0.879
481,431,0.081
482,481,0.147
482,483,0.444
482,532,0.989
482,432,0.624
483,482,0.542
483,484,0.421
483,533,0.048
483,433,0.342
484,483,0.708
484,485,0.938
484,534,0.461
484,434,0.561
485,484,0.183
485,486,0.770
485,535,0.833
485,435,0.021
486,485,0.016
486,487,0.376
486,536,0.460
486,436,0.616
487,486,0.086
487,488,0.727
487,537,0.957
487,437,0.546
488,487,0.541
488,489,0.677
488,538,0.715
488,438,0.708
489,488,0.053
489,490,0.376
489,539,0.774
489,439,0.240
490,489,0.305
490,491,0.589
490,540,0.733
490,440,0.447
491,490,0.336
491,492,0.675
491,541,0.202
491,441,0.249
492,491,0.578
492,493,0.421
492,542,0.255
492,442,0.894
493,492,0.210
493,494,0.475
493,543,0.577
493,443,0.481
494,493,0.842
494,495,0.551
494,544,0.973
494,444,0.646
495,494,0.701
495,496,0.540
495,545,0.201
495,445,0.543
496,495,0.115
496,497,0.009
496,546,0.312
496,446,0.494
497,496,0.443
497,498,0.613
497,547,0.674
497,447,0.075
498,497,0.609
498,499,0.333
498,548,0.553
498,448,0.090
499,498,0.912
499,500,0.351
499,549,0.891
499,449,0.141
500,499,0.676
500,550,0.138
500,450,0.285
501,502,0.948
501,551,0.881
501,451,0.448
502,501,0.356
502,503,0.939
502,552,0.822
502,452,0.398
503,502,0.758
503,504,0.188
503,553,0.103
503,453,0.501
504,503,0.325
504,505,0.518
504,554,0.686
504,454,0.552
505,504,0.644
505,506,0.457
505,555,0.997
505,455,0.656
506,505,0.906
506,507,0.300
506,556,0.874
506,456,0.983
507,506,0.070
507,508,0.458
507,557,0.162
507,457,0.270
508,507,0.794
508,509,0.720
508,558,0.828
508,458,0.118
509,508,0.046
509,510,0.206
509,559,0.834
509,459,0.826
510,509,0.168
510,511,0.741
510,560,0.519
510,460,0.186
511,510,0.143
511,512,0.513
511,561,0.419
511,461,0.973
512,511,0.516
512,513,0.820
512,562,0.881
512,462,0.529
513,512,0.493
513,514,0.036
513,563,0.357
513,463,0.597
514,513,0.431
514,515,0.649
514,564,0.918
514,464,0.935
515,514,0.938
515,516,0.842
515,565,0.336
515,465,0.391
516,515,0.001
516,517,0.886
516,566,0.006
516,466,0.156
517,516,0.500
517,518,0.923
517,567,0.987
517,467,0.823
518,517,0.864
518,519,0.171
518,568,0.684
518,468,0.591
519,518,0.634
519,520,0.397
519,569,0.135
519,469,0.033
520,519,0.211
520,521,0.558
520,570,0.752
520,470,0.058
521,520,0.918
521,522,0.240
521,571,0.253
521,471,0.151
522,521,1.000
522,523,0.929
522,572,0.741
522,472,0.087
523,522,0.047
523,524,0.098
523,573,0.854
523,473,0.157
524,523,0.188
524,525,0.190
524,574,0.929
524,474,0.013
525,524,0.445
525,526,0.140
525,575,0.720
525,475,0.942
526,525,0.462
526,527,0.873
526,576,0.289
526,476,0.802
527,526,0.576
527,528,0.209
527,577,0.471
527,477,0.423
528,527,0.869
528,529,0.648
528,578,0.528
528,478,0.071
529,528,0.169
529,530,0.400
529,579,0.839
529,479,0.775
530,529,0.615
530,531,0.170
530,580,0.671
530,480,0.822
531,530,0.010
531,532,0.117
531,581,0.170
531,481,0.268
532,531,0.397
532,533,0.811
532,582,0.044
532,482,0.902
533,532,0.186
533,534,0.429
533,583,0.923
533,483,0.232
534,533,0.674
534,535,0.800
534,584,0.727
534,484,0.027
535,534,0.277
535,536,0.560
535,585,0.830
535,485,0.671
536,535,0.957
536,537,0.989
536,586,0.622
536,486,0.600
537,536,0.557
537,538,0.864
537,587,0.746
537,487,0.669
538,537,0.315
538,539,0.588
538,588,0.934
538,488,0.114
539,538,0.048
539,540,0.221
539,589,0.218
539,489,0.847
540,539,0.843
540,541,0.813
540,590,0.169
540,490,0.146
541,540,0.252
541,542,0.114
541,591,0.379
541,491,0.189
542,541,0.700
542,543,0.367
542,592,0.719
542,492,0.133
543,542,0.224
543,544,0.005
543,593,0.859
543,493,0.966
544,543,0.997
544,545,0.783
544,594,0.227
544,494,0.733
545,544,0.485
545,546,0.621
545,595,0.814
545,495,0.441
546,545,0.014
546,547,0.143
546,596,0.883
546,496,0.028
547,546,0.462
547,548,0.342
547,597,0.844
547,497,0.658
548,547,0.758
548,549,0.225
548,598,0.133
548,498,0.190
549,548,0.613
549,550,0.446
549,599,0.258
549,499,0.529
550,549,0.002
550,600,0.582
550,500,0.966
551,552,0.855
551,601,0.552
551,501,0.637
552,551,0.128
552,553,0.351
552,602,0.391
552,502,0.343
553,552,0.697
553,554,0.411
553,603,0.967
553,503,0.015
554,553,0.174
554,555,0.212
554,604,0.935
554,504,0.220
555,554,0.373
555,556,0.642
555,605,0.787
555,505,0.533
556,555,0.720
556,557,0.139
556,606,0.509
556,506,0.966
557,556,0.445
557,558,0.624
557,607,0.605
557,507,0.758
558,557,0.207
558,559,0.044
558,608,0.289
558,508,0.417
559,558,0.350
559,560,0.719
559,609,0.247
559,509,0.589
560,559,0.002
560,561,0.944
560,610,0.218
560,510,0.517
561,560,0.011
561,562,0.128
561,611,0.694
561,511,0.403
562,561,0.613
562,563,0.976
562,612,0.645
562,512,0.439
563,562,0.844
563,564,0.005
563,613,0.108
563,513,0.503
564,563,0.346
564,565,0.434
564,614,0.822
564,514,0.714
565,564,0.131
565,566,0.169
565,615,0.379
565,515,0.600
566,565,0.173
566,567,0.173
566,616,0.960
566,516,0.199
567,566,0.268
567,568,0.227
567,617,0.448
567,517,0.073
568,567,0.821
568,569,0.158
568,618,0.457
568,518,0.900
569,568,0.464
569,570,0.850
569,619,0.063
569,519,0.384
570,569,0.669
570,571,0.420
570,620,0.215
570,520,0.959
571,570,0.584
571,572,0.288
571,621,0.006
571,521,0.156
572,571,0.642
572,573,0.145
572,622,0.930
572,522,0.272
573,572,0.216
573,574,0.609
573,623,0.773
573,523,0.230
574,573,0.847
574,575,0.716
574,624,0.794
574,524,0.216
575,574,0.850
575,576,0.275
575,625,0.092
575,525,0.631
576,575,0.608
576,577,0.111
576,626,0.440
576,526,0.318
577,576,0.156
577,578,0.757
577,627,0.451
577,527,0.215
578,577,0.864
578,579,0.861
578,628,0.443
578,528,0.612
579,578,0.631
579,580,0.526
579,629,0.792
579,529,0.294
580,579,0.596
580,581,0.193
580,630,0.777
580,530,0.598
581,580,0.416
581,582,0.807
581,631,0.067
581,531,0.464
582,581,0.765
582,583,0.844
582,632,0.182
582,532,0.087
583,582,0.563
583,584,0.026
583,633,0.639
583,533,0.468
584,583,0.642
584,585,0.316
584,634,0.716
584,534,0.790
585,584,0.007
585,586,0.984
585,635,0.985
585,535,0.166
586,585,0.149
586,587,0.802
586,636,0.152
586,536,0.833
587,586,0.242
587,588,0.610
587,637,0.703
587,537,0.746
588,587,0.727
588,589,0.992
588,638,0.873
588,538,0.360
589,588,0.490
589,590,0.656
589,639,0.138
589,539,0.184
590,589,0.873
590,591,0.487
590,640,0.682
590,540,0.158
591,590,0.698
591,592,0.201
591,641,0.814
591,541,0.102
592,591,0.702
592,593,0.447
592,642,0.152
592,542,0.078
593,592,0.391
593,594,0.994
593,643,0.253
593,543,0.742
594,593,0.196
594,595,0.795
594,644,0.582
594,544,0.243
595,594,0.457
595,596,0.920
595,645,0.135
595,545,0.464
596,595,0.254
596,597,0.714
596,646,0.642
596,546,0.343
597,596,0.143
597,598,0.335
597,647,0.410
597,547,0.027
598,597,0.895
598,599,0.443
598,648,0.493
598,548,0.523
599,598,0.642
599,600,0.620
599,649,0.249
599,549,0.299
600,599,0.789
600,650,0.495
600,550,0.009
601,602,0.165
601,651,0.689
601,551,0.256
602,601,0.995
602,603,0.908
602,652,0.521
602,552,0.144
603,602,0.429
603,604,0.178
603,653,0.587
603,553,0.531
604,603,0.429
604,605,0.468
604,654,0.094
604,554,0.482
605,604,0.176
605,606,0.953
605,655,0.873
605,555,0.514
606,605,0.211
606,607,0.814
606,656,0.352
606,556,0.476
607,606,0.084
607,608,0.518
607,657,0.486
607,557,0.119
608,607,0.325
608,609,0.896
608,658,0.685
608,558,0.369
609,608,0.775
609,610,0.305
609,659,0.444
609,559,0.448
610,609,0.337
610,611,0.593
610,660,0.592
610,560,0.456
611,610,0.518
611,612,0.464
611,661,0.013
611,561,0.630
612,611,0.518
612,613,0.987
612,662,0.631
612,562,0.333
613,612,0.123
613,614,0.230
613,663,0.416
613,563,0.715
614,613,0.307
614,615,0.276
614,664,0.348
614,564,0.571
615,614,0.728
615,616,0.516
615,665,0.688
615,565,0.851
616,615,0.208
616,617,0.117
616,666,0.136
616,566,0.637
617,616,0.958
617,618,0.019
617,667,0.834
617,567,0.179
618,617,0.049
618,619,0.031
618,668,0.926
618,568,0.504
619,618,0.899
619,620,0.575
619,669,0.932
619,569,0.476
620,619,0.417
620,621,0.718
620,670,0.874
620,570,0.290
621,620,0.183
621,622,0.471
621,671,0.010
621,571,0.540
622,621,0.421
622,623,0.161
622,672,0.133
622,572,0.365
623,622,0.885
623,624,0.731
623,673,0.914
623,573,0.408
624,623,0.910
624,625,0.562
624,674,0.691
624,574,0.784
625,624,0.547
625,626,0.131
625,675,0.926
625,575,0.282
626,625,0.420
626,627,0.114
626,676,0.542
626,576,0.364
627,626,0.531
627,628,0.466
627,677,0.688
627,577,0.586
628,627,0.391
628,629,0.015
628,678,0.380
628,578,0.115
629,628,0.395
629,630,0.324
629,679,0.636
629,579,0.459
630,629,0.791
630,631,0.830
630,680,0.373
630,580,0.034
631,630,0.240
631,632,0.124
631,681,0.873
631,581,0.937
632,631,0.799
632,633,0.937
632,682,0.045
632,582,0.649
633,632,0.406
633,634,0.389
633,683,0.426
633,583,0.622
634,633,0.300
634,635,0.963
634,684,0.876
634,584,0.300
635,634,0.792
635,636,0.565
635,685,0.334
635,585,0.793
636,635,0.460
636,637,0.614
636,686,0.066
636,586,0.773
637,636,0.836
637,638,0.745
637,687,0.210
637,587,0.314
638,637,0.458
638,639,0.589
638,688,0.671
638,588,0.812
639,638,0.660
639,640,0.789
639,689,0.222
639,589,0.119
640,639,0.548
640,641,0.375
640,690,0.674
640,590,0.061
641,640,0.717
641,642,0.188
641,691,0.425
641,591,0.956
642,641,0.056
642,643,0.009
642,692,0.994
642,592,0.740
643,642,0.452
643,644,0.801
643,693,0.674
643,593,0.154
644,643,0.314
644,645,0.257
644,694,0.473
644,594,0.407
645,644,0.869
645,646,0.197
645,695,0.380
645,595,0.111
646,645,0.500
646,647,0.261
646,696,0.135
646,596,0.669
647,646,0.150
647,648,0.720
647,697,0.679
647,597,0.342
648,647,0.461
648,649,0.187
648,698,0.005
648,598,0.494
649,648,0.675
649,650,0.441
649,699,0.883
649,599,0.329
650,649,0.028
650,700,0.010
650,600,0.919
651,652,0.189
651,701,0.445
651,601,0.444
652,651,0.119
652,653,0.622
652,702,0.679
652,602,0.344
653,652,0.163
653,654,0.073
653,703,0.852
653,603,0.413
654,653,0.980
654,655,1.000
654,704,0.217
654,604,0.697
655,654,0.135
655,656,0.423
655,705,0.470
655,605,0.065
656,655,0.143
656,657,0.084
656,706,0.557
656,606,0.710
657,656,0.050
657,658,0.288
657,707,0.572
657,607,0.534
658,657,0.709
658,659,0.193
658,708,0.349
658,608,0.142
659,658,0.714
659,660,0.975
659,709,0.207
659,609,0.556
660,659,0.001
660,661,0.740
660,710,0.772
660,610,0.169
661,660,0.004
661,662,0.174
661,711,0.422
661,611,0.561
662,661,0.853
662,663,0.511
662,712,0.891
662,612,0.595
663,662,0.992
663,664,0.757
663,713,0.332
663,613,0.335
664,663,0.222
664,665,0.449
664,714,0.766
664,614,0.058
665,664,0.446
665,666,0.809
665,715,0.228
665,615,0.959
666,665,0.224
666,667,0.840
666,716,0.811
666,616,0.614
667,666,0.197
667,668,0.156
667,717,0.192
667,617,0.330
668,667,0.240
668,669,0.914
668,718,0.763
668,618,0.039
669,668,0.000
669,670,0.932
669,719,0.077
669,619,0.734
670,669,0.623
670,671,0.904
670,720,0.795
670,620,0.691
671,670,0.924
671,672,0.969
671,721,0.933
671,621,0.803
672,671,0.256
672,673,0.070
672,722,0.590
672,622,0.866
673,672,0.448
673,674,0.172
673,723,0.729
673,623,0.888
674,673,0.445
674,675,0.141
674,724,0.759
674,624,0.065
675,674,0.569
675,676,0.882
675,725,0.067
675,625,0.521
676,675,0.741
676,677,0.360
676,726,0.891
676,626,0.439
677,676,0.490
677,678,0.083
677,727,0.750
677,627,0.680
678,677,0.187
678,679,0.805
678,728,0.510
678,628,0.078
679,678,0.915
679,680,0.119
679,729,0.738
679,629,0.790
680,679,0.923
680,681,0.461
680,730,0.779
680,630,0.506
681,680,0.601
681,682,0.134
681,731,0.785
681,631,0.345
682,681,0.701
682,683,0.350
682,732,0.574
682,632,0.656
683,682,0.390
683,684,0.281
683,733,0.014
683,633,0.589
684,683,0.287
684,685,0.322
684,734,0.178
684,634,0.173
685,684,0.057
685,686,0.226
685,735,0.984
685,635,0.864
686,685,0.845
686,687,0.423
686,736,0.655
686,636,0.046
687,686,0.332
687,688,0.592
687,737,0.981
687,637,0.108
688,687,0.267
688,689,0.276
688,738,0.718
688,638,0.448
689,688,0.372
689,690,0.773
689,739,0.599
689,639,0.281
690,689,0.306
690,691,0.485
690,740,0.302
690,640,0.343
691,690,0.635
691,692,0.414
691,741,0.653
691,641,0.811
692,691,0.565
692,693,0.257
692,742,0.377
692,642,0.662
693,692,0.773
693,694,0.010
693,743,0.229
693,643,0.055
694,693,0.060
694,695,0.215
694,744,0.465
694,644,0.450
695,694,0.624
695,696,0.320
695,745,0.188
695,645,0.579
696,695,0.521
696,697,0.872
696,746,0.273
696,646,0.932
697,696,0.210
697,698,0.224
697,747,0.088
697,647,0.801
698,697,0.672
698,699,0.498
698,748,0.472
698,648,0.511
699,698,0.384
699,700,0.803
699,749,0.861
699,649,0.465
700,699,0.215
700,750,0.027
700,650,0.449
701,702,0.075
701,751,0.620
701,651,0.995
702,701,0.306
702,703,0.311
702,752,0.810
702,652,0.678
703,702,0.623
703,704,0.962
703,753,0.483
703,653,0.094
704,703,0.351
704,705,0.065
704,754,0.113
704,654,0.981
705,704,0.058
705,706,0.932
705,755,0.738
705,655,0.746
706,705,0.304
706,707,0.272
706,756,0.501
706,656,0.824
707,706,0.954
707,708,0.501
707,757,0.444
707,657,0.430
708,707,0.181
708,709,0.560
708,758,0.211
708,658,0.008
709,708,0.179
709,710,0.963
709,759,0.554
709,659,0.750
710,709,0.319
710,711,0.678
710,760,0.632
710,660,0.353
711,710,0.534
711,712,0.203
711,761,0.462
711,661,0.808
712,711,0.453
712,713,0.828
712,762,0.078
712,662,0.282
713,712,0.473
713,714,0.120
713,763,0.015
713,663,0.706
714,713,0.455
714,715,0.240
714,764,0.133
714,664,0.789
715,714,0.579
715,716,0.167
715,765,0.420
715,665,0.604
716,715,0.859
716,717,0.211
716,766,0.007
716,666,0.002
717,716,0.510
717,718,0.321
717,767,0.585
717,667,0.060
718,717,0.116
718,719,0.944
718,768,0.022
718,668,0.935
719,718,0.832
719,720,0.141
719,769,0.369
719,669,0.268
720,719,0.314
720,721,0.992
720,770,0.891
720,670,0.861
721,720,0.533
721,722,0.046
721,771,0.021
721,671,0.988
722,721,0.489
722,723,0.438
722,772,0.367
722,672,0.927
723,722,0.159
723,724,0.774
723,773,0.993
723,673,0.671
724,723,0.698
724,725,0.889
724,774,0.889
724,674,0.181
725,724,0.438
725,726,0.926
725,775,0.804
725,675,0.250
726,725,0.171
726,727,0.832
726,776,0.577
726,676,0.294
727,726,0.176
727,728,0.624
727,777,0.506
727,677,0.266
728,727,0.128
728,729,0.635
728,778,0.256
728,678,0.071
729,728,0.629
729,730,0.433
729,779,0.138
729,679,0.091
730,729,0.916
730,731,0.306
730,780,0.321
730,680,0.884
731,730,0.318
731,732,0.416
731,781,0.571
731,681,0.461
732,731,0.628
732,733,0.717
732,782,0.686
732,682,0.979
733,732,0.166
733,734,0.931
733,783,0.569
733,683,0.576
734,733,0.941
734,735,0.997
734,784,0.808
734,684,0.299
735,734,0.878
735,736,0.668
735,785,0.923
735,685,0.804
736,735,0.771
736,737,0.466
736,786,0.978
736,686,0.621
737,736,0.586
737,738,0.962
737,787,0.648
737,687,0.444
738,737,0.682
738,739,0.924
738,788,0.617
738,688,0.933
739,738,0.247
739,740,0.677
739,789,0.894
739,689,0.237
740,739,0.777
740,741,0.609
740,790,0.950
740,690,0.388
741,740,0.632
741,742,0.223
741,791,0.467
741,691,0.045
742,741,0.462
742,743,0.735
742,792,0.441
742,692,0.887
743,742,0.365
743,744,0.503
743,793,0.461
743,693,0.069
744,743,0.802
744,745,0.206
744,794,0.626
744,694,0.297
745,744,0.116
745,746,0.687
745,795,0.706
745,695,0.606
746,745,0.028
746,747,0.936
746,796,0.712
746,696,0.595
747,746,0.901
747,748,0.765
747,797,0.741
747,697,0.167
748,747,0.772
748,749,0.886
748,798,0.164
748,698,0.598
749,748,0.610
749,750,0.039
749,799,0.442
749,699,0.863
750,749,0.308
750,800,0.271
750,700,0.063
751,752,0.254
751,801,0.599
751,701,0.071
752,751,0.396
752,753,0.649
752,802,0.393
752,702,0.401
753,752,0.028
753,754,0.763
753,803,0.257
753,703,0.746
754,753,0.268
754,755,0.865
754,804,0.828
754,704,0.962
755,754,0.348
755,756,0.665
755,805,0.477
755,705,0.293
756,755,0.288
756,757,0.981
756,806,0.218
756,706,0.499
757,756,0.034
757,758,0.158
757,807,0.947
757,707,0.940
758,757,0.587
758,759,0.759
758,808,0.838
758,708,0.460
759,758,0.800
759,760,0.092
759,809,0.021
759,709,0.495
760,759,0.582
760,761,0.303
760,810,0.154
760,710,0.766
761,760,0.359
761,762,0.903
761,811,0.431
761,711,0.908
762,761,0.607
762,763,0.172
762,812,0.325
762,712,0.045
763,762,0.434
763,764,0.346
763,813,0.600
763,713,0.066
764,763,0.773
764,765,0.231
764,814,0.310
764,714,0.797
765,764,0.194
765,766,0.088
765,815,0.270
765,715,0.187
766,765,0.266
766,767,0.730
766,816,0.019
766,716,0.986
767,766,0.241
767,768,0.768
767,817,0.499
767,717,0.707
768,767,0.910
768,769,0.597
768,818,0.076
768,718,0.263
769,768,0.932
769,770,0.502
769,819,0.324
769,719,0.084
770,769,0.530
770,771,0.926
770,820,0.493
770,720,0.828
771,770,0.240
771,772,0.742
771,821,0.356
771,721,0.650
772,771,0.544
772,773,0.763
772,822,0.560
772,722,0.895
773,772,0.904
773,774,0.980
773,823,0.557
773,723,0.643
774,773,0.847
774,775,0.991
774,824,0.219
774,724,0.500
775,774,0.850
775,776,0.775
775,825,0.524
775,725,0.477
776,775,0.112
776,777,0.961
776,826,0.414
776,726,0.698
777,776,0.975
777,778,0.011
777,827,0.728
777,727,0.605
778,777,0.186
778,779,0.750
778,828,0.949
778,728,0.768
779,778,0.967
779,780,0.646
779,829,0.856
779,729,0.997
780,779,0.801
780,781,0.109
780,830,0.498
780,730,0.784
781,780,0.909
781,782,0.885
781,831,0.558
781,731,0.412
782,781,0.162
782,783,0.595
782,832,0.912
782,732,0.658
783,782,0.837
783,784,0.801
783,833,0.854
783,733,0.547
784,783,0.699
784,785,0.167
784,834,0.614
784,734,0.695
785,784,0.130
785,786,0.616
785,835,0.622
785,735,0.676
786,785,0.963
786,787,0.589
786,836,0.480
786,736,0.009
787,786,0.497
787,788,0.563
787,837,0.194
787,737,0.122
788,787,0.037
788,789,0.076
788,838,0.764
788,738,0.461
789,788,0.397
789,790,0.835
789,839,0.943
789,739,0.572
790,789,0.944
790,791,0.450
790,840,0.937
790,740,0.921
791,790,0.325
791,792,0.426
791,841,0.329
791,741,0.729
792,791,0.070
792,793,0.616
792,842,0.330
792,742,0.339
793,792,0.875
793,794,0.385
793,843,0.179
793,743,0.390
794,793,0.267
794,795,0.726
794,844,0.161
794,744,0.101
795,794,0.854
795,796,0.602
795,845,0.857
795,745,0.794
796,795,0.815
796,797,0.223
796,846,0.899
796,746,0.701
797,796,0.026
797,798,0.150
797,847,0.536
797,747,0.937
798,797,0.753
798,799,0.487
798,848,0.052
798,748,0.438
799,798,0.485
799,800,0.101
799,849,0.692
799,749,0.094
800,799,0.020
800,850,0.784
800,750,0.398
801,802,0.243
801,851,0.400
801,751,0.311
802,801,0.310
802,803,0.142
802,852,0.447
802,752,0.278
803,802,0.249
803,804,0.578
803,853,0.099
803,753,0.151
804,803,0.831
804,805,0.287
804,854,0.889
804,754,0.838
805,804,0.655
805,806,0.975
805,855,0.929
805,755,0.616
806,805,0.093
806,807,0.712
806,856,0.012
806,756,0.001
807,806,0.434
807,808,0.545
807,857,0.313
807,757,0.042
808,807,0.360
808,809,0.475
808,858,0.617
808,758,0.845
809,808,0.422
809,810,0.030
809,859,0.542
809,759,0.707
810,809,0.462
810,811,0.352
810,860,0.364
810,760,0.884
811,810,0.919
811,812,0.751
811,861,0.627
811,761,0.815
812,811,0.846
812,813,0.714
812,862,0.696
812,762,0.837
813,812,0.592
813,814,0.867
813,863,0.998
813,763,0.992
814,813,0.051
814,815,0.293
814,864,0.821
814,764,0.855
815,814,0.913
815,816,0.352
815,865,0.227
815,765,0.112
816,815,0.053
816,817,0.960
816,866,0.108
816,766,0.590
817,816,0.025
817,818,0.535
817,867,0.659
817,767,0.796
818,817,0.672
818,819,0.117
818,868,0.083
818,768,0.056
819,818,0.663
819,820,0.373
819,869,0.988
819,769,0.371
820,819,0.101
820,821,0.154
820,870,0.275
820,770,0.349
821,820,0.429
821,822,0.845
821,871,0.157
821,771,0.308
822,821,0.663
822,823,0.006
822,872,0.281
822,772,0.351
823,822,0.030
823,824,0.941
823,873,0.990
823,773,0.055
824,823,0.480
824,825,0.256
824,874,0.836
824,774,0.171
825,824,0.565
825,826,0.875
825,875,0.672
825,775,0.996
826,825,0.076
826,827,0.550
826,876,0.112
826,776,0.407
827,826,0.312
827,828,0.436
827,877,0.444
827,777,0.281
828,827,0.962
828,829,0.457
828,878,0.409
828,778,0.670
829,828,0.295
829,830,0.205
829,879,0.926
829,779,0.547
830,829,0.724
830,831,0.609
830,880,0.795
830,780,0.848
831,830,0.923
831,832,0.903
831,881,0.788
831,781,0.646
832,831,0.511
832,833,0.626
832,882,0.769
832,782,0.558
833,832,0.195
833,834,0.374
833,883,0.288
833,783,0.705
834,833,0.098
834,835,0.628
834,884,0.703
834,784,0.225
835,834,0.232
835,836,0.280
835,885,0.530
835,785,0.613
836,835,0.584
836,837,0.867
836,886,0.847
836,786,0.833
837,836,0.558
837,838,0.353
837,887,0.807
837,787,0.775
838,837,0.958
838,839,0.263
838,888,0.139
838,788,0.193
839,838,0.994
839,840,0.283
839,889,0.382
839,789,0.636
840,839,0.087
840,841,0.235
840,890,0.384
840,790,0.159
841,840,0.692
841,842,0.580
841,891,0.686
841,791,0.484
842,841,0.110
842,843,0.860
842,892,0.287
842,792,0.041
843,842,0.944
843,844,0.058
843,893,0.846
843,793,0.688
844,843,0.580
844,845,0.729
844,894,0.797
844,794,0.299
845,844,0.084
845,846,0.069
845,895,0.902
845,795,0.911
846,845,0.538
846,847,0.818
846,896,0.606
846,796,0.938
847,846,0.925
847,848,0.830
847,897,0.768
847,797,0.950
848,847,0.804
848,849,0.078
848,898,0.249
848,798,0.634
849,848,0.053
849,850,0.465
849,899,0.102
849,799,0.024
850,849,0.256
850,900,0.399
850,800,0.081
851,852,0.503
851,901,0.609
851,801,0.767
852,851,0.781
852,853,0.620
852,902,0.174
852,802,0.291
853,852,0.148
853,854,0.553
853,903,0.135
853,803,0.257
854,853,0.490
854,855,0.639
854,904,0.313
854,804,0.380
855,854,0.755
855,856,0.430
855,905,0.523
855,805,0.070
856,855,0.041
856,857,0.478
856,906,0.748
856,806,0.185
857,856,0.749
857,858,0.640
857,907,0.625
857,807,0.647
858,857,0.824
858,859,0.482
858,908,0.124
858,808,0.493
859,858,0.550
859,860,0.637
859,909,0.084
859,809,0.170
860,859,0.790
860,861,0.035
860,910,0.353
860,810,0.867
861,860,0.237
861,862,0.416
861,911,0.915
861,811,0.267
862,861,0.015
862,863,0.360
862,912,0.784
862,812,0.700
863,862,0.168
863,864,0.284
863,913,0.436
863,813,0.270
864,863,0.372
864,865,0.094
864,914,0.637
864,814,0.828
865,864,0.475
865,866,0.574
865,915,0.678
865,815,0.862
866,865,0.566
866,867,0.073
866,916,0.423
866,816,0.161
867,866,0.925
867,868,0.544
867,917,0.535
867,817,0.859
868,867,0.488
868,869,0.956
868,918,0.255
868,818,0.107
869,868,0.585
869,870,0.110
869,919,0.976
869,819,0.072
870,869,0.526
870,871,0.414
870,920,0.624
870,820,0.760
871,870,0.455
871,872,0.249
871,921,0.509
871,821,0.167
872,871,0.569
872,873,0.970
872,922,0.990
872,822,0.071
873,872,0.779
873,874,0.314
873,923,0.999
873,823,0.295
874,873,0.199
874,875,0.805
874,924,0.131
874,824,0.342
875,874,0.245
875,876,0.691
875,925,0.301
875,825,0.525
876,875,0.987
876,877,0.240
876,926,0.146
876,826,0.379
877,876,0.553
877,878,0.002
877,927,0.629
877,827,0.332
878,877,0.049
878,879,0.454
878,928,0.978
878,828,0.735
879,878,0.564
879,880,0.077
879,929,0.488
879,829,0.632
880,879,0.305
880,881,0.622
880,930,0.213
880,830,0.962
881,880,0.343
881,882,0.624
881,931,0.616
881,831,0.229
882,881,0.976
882,883,0.935
882,932,0.038
882,832,0.018
883,882,0.244
883,884,0.033
883,933,0.959
883,833,0.510
884,883,0.065
884,885,0.607
884,934,0.097
884,834,0.641
885,884,0.141
885,886,0.237
885,935,0.143
885,835,0.729
886,885,0.953
886,887,0.317
886,936,0.954
886,836,0.091
887,886,0.336
887,888,0.639
887,937,0.327
887,837,0.589
888,887,0.083
888,889,0.982
888,938,0.729
888,838,0.813
889,888,0.310
889,890,0.227
889,939,0.984
889,839,0.157
890,889,0.950
890,891,0.915
890,940,0.168
890,840,0.997
891,890,0.888
891,892,0.391
891,941,0.932
891,841,0.989
892,891,0.209
892,893,0.411
892,942,0.767
892,842,0.114
893,892,0.498
893,894,0.866
893,943,0.364
893,843,0.477
894,893,0.214
894,895,0.654
894,944,0.010
894,844,0.635
895,894,0.928
895,896,0.080
895,945,0.900
895,845,0.966
896,895,0.780
896,897,0.586
896,946,0.811
896,846,0.579
897,896,0.556
